sign,exp,sig,packed_p,sign_p,exp_p,mantissa_p,packed_a,sign_a,exp_a,mantissa_a
0x00,0x1d,0x4f64,0x78f6,0x00,0x1e,0x04f6,0x78f6,0x00,0x1e,0x04f6
0x00,0x1c,0x6755,0x7675,0x00,0x1d,0x0675,0x7675,0x00,0x1d,0x0675
0x00,0x1c,0x458c,0x7459,0x00,0x1d,0x0459,0x7459,0x00,0x1d,0x0459
0x00,0x1d,0x4551,0x7855,0x00,0x1e,0x0455,0x7855,0x00,0x1e,0x0455
0x80,0x1c,0x619d,0xf61a,0x80,0x1d,0x061a,0xf61a,0x80,0x1d,0x061a
0x00,0x1d,0x5944,0x7994,0x00,0x1e,0x0594,0x7994,0x00,0x1e,0x0594
0x00,0x1c,0x79d2,0x779d,0x00,0x1d,0x079d,0x779d,0x00,0x1d,0x079d
0x80,0x1d,0x50aa,0xf90b,0x80,0x1e,0x050b,0xf90b,0x80,0x1e,0x050b
0x80,0x1d,0x409e,0xf80a,0x80,0x1e,0x040a,0xf80a,0x80,0x1e,0x040a
0x80,0x1c,0x69a6,0xf69a,0x80,0x1d,0x069a,0xf69a,0x80,0x1d,0x069a
0x00,0x1d,0x5ed5,0x79ed,0x00,0x1e,0x05ed,0x79ed,0x00,0x1e,0x05ed
0x80,0x1c,0x78e9,0xf78f,0x80,0x1d,0x078f,0xf78f,0x80,0x1d,0x078f
0x00,0x1d,0x4f05,0x78f0,0x00,0x1e,0x04f0,0x78f0,0x00,0x1e,0x04f0
0x00,0x1d,0x6b90,0x7ab9,0x00,0x1e,0x06b9,0x7ab9,0x00,0x1e,0x06b9
0x00,0x1d,0x4814,0x7881,0x00,0x1e,0x0481,0x7881,0x00,0x1e,0x0481
0x80,0x1d,0x77e9,0xfb7f,0x80,0x1e,0x077f,0xfb7f,0x80,0x1e,0x077f
0x80,0x1d,0x50f5,0xf90f,0x80,0x1e,0x050f,0xf90f,0x80,0x1e,0x050f
0x80,0x1c,0x7c7c,0xf7c8,0x80,0x1d,0x07c8,0xf7c8,0x80,0x1d,0x07c8
0x00,0x1c,0x5694,0x7569,0x00,0x1d,0x0569,0x7569,0x00,0x1d,0x0569
0x80,0x1d,0x687f,0xfa88,0x80,0x1e,0x0688,0xfa88,0x80,0x1e,0x0688
0x80,0x1c,0x4f44,0xf4f4,0x80,0x1d,0x04f4,0xf4f4,0x80,0x1d,0x04f4
0x80,0x1d,0x5068,0xf906,0x80,0x1e,0x0506,0xf906,0x80,0x1e,0x0506
0x00,0x1c,0x62e3,0x762e,0x00,0x1d,0x062e,0x762e,0x00,0x1d,0x062e
0x00,0x1d,0x71e6,0x7b1e,0x00,0x1e,0x071e,0x7b1e,0x00,0x1e,0x071e
0x00,0x1d,0x6beb,0x7abf,0x00,0x1e,0x06bf,0x7abf,0x00,0x1e,0x06bf
0x00,0x1c,0x78fb,0x7790,0x00,0x1d,0x0790,0x7790,0x00,0x1d,0x0790
0x80,0x1c,0x7390,0xf739,0x80,0x1d,0x0739,0xf739,0x80,0x1d,0x0739
0x00,0x1d,0x71cb,0x7b1d,0x00,0x1e,0x071d,0x7b1d,0x00,0x1e,0x071d
0x80,0x1c,0x5ea5,0xf5ea,0x80,0x1d,0x05ea,0xf5ea,0x80,0x1d,0x05ea
0x00,0x1c,0x6e68,0x76e6,0x00,0x1d,0x06e6,0x76e6,0x00,0x1d,0x06e6
0x00,0x1c,0x5a95,0x75a9,0x00,0x1d,0x05a9,0x75a9,0x00,0x1d,0x05a9
0x80,0x1d,0x7af4,0xfbaf,0x80,0x1e,0x07af,0xfbaf,0x80,0x1e,0x07af
0x80,0x1c,0x66e7,0xf66e,0x80,0x1d,0x066e,0xf66e,0x80,0x1d,0x066e
0x00,0x1c,0x5165,0x7516,0x00,0x1d,0x0516,0x7516,0x00,0x1d,0x0516
0x80,0x1d,0x5335,0xf933,0x80,0x1e,0x0533,0xf933,0x80,0x1e,0x0533
0x00,0x1c,0x509c,0x750a,0x00,0x1d,0x050a,0x750a,0x00,0x1d,0x050a
0x00,0x1d,0x5bd7,0x79bd,0x00,0x1e,0x05bd,0x79bd,0x00,0x1e,0x05bd
0x00,0x1d,0x455f,0x7856,0x00,0x1e,0x0456,0x7856,0x00,0x1e,0x0456
0x80,0x1c,0x6dfe,0xf6e0,0x80,0x1d,0x06e0,0xf6e0,0x80,0x1d,0x06e0
0x00,0x1d,0x6895,0x7a89,0x00,0x1e,0x0689,0x7a89,0x00,0x1e,0x0689
0x00,0x1c,0x6fcb,0x76fd,0x00,0x1d,0x06fd,0x76fd,0x00,0x1d,0x06fd
0x00,0x1c,0x74c6,0x774c,0x00,0x1d,0x074c,0x774c,0x00,0x1d,0x074c
0x80,0x1c,0x7b0e,0xf7b1,0x80,0x1d,0x07b1,0xf7b1,0x80,0x1d,0x07b1
0x80,0x1c,0x747b,0xf748,0x80,0x1d,0x0748,0xf748,0x80,0x1d,0x0748
0x00,0x1d,0x7bbb,0x7bbc,0x00,0x1e,0x07bc,0x7bbc,0x00,0x1e,0x07bc
0x80,0x1c,0x6cd3,0xf6cd,0x80,0x1d,0x06cd,0xf6cd,0x80,0x1d,0x06cd
0x00,0x1c,0x5a88,0x75a8,0x00,0x1d,0x05a8,0x75a8,0x00,0x1d,0x05a8
0x00,0x1d,0x7062,0x7b06,0x00,0x1e,0x0706,0x7b06,0x00,0x1e,0x0706
0x00,0x1d,0x7685,0x7b68,0x00,0x1e,0x0768,0x7b68,0x00,0x1e,0x0768
0x80,0x1d,0x6bcd,0xfabd,0x80,0x1e,0x06bd,0xfabd,0x80,0x1e,0x06bd
0x00,0x1c,0x7667,0x7766,0x00,0x1d,0x0766,0x7766,0x00,0x1d,0x0766
0x00,0x1c,0x7296,0x7729,0x00,0x1d,0x0729,0x7729,0x00,0x1d,0x0729
0x00,0x1c,0x7cf5,0x77cf,0x00,0x1d,0x07cf,0x77cf,0x00,0x1d,0x07cf
0x80,0x1c,0x57c3,0xf57c,0x80,0x1d,0x057c,0xf57c,0x80,0x1d,0x057c
0x00,0x1c,0x60c3,0x760c,0x00,0x1d,0x060c,0x760c,0x00,0x1d,0x060c
0x00,0x1d,0x6c76,0x7ac7,0x00,0x1e,0x06c7,0x7ac7,0x00,0x1e,0x06c7
0x00,0x1c,0x444e,0x7445,0x00,0x1d,0x0445,0x7445,0x00,0x1d,0x0445
0x00,0x1c,0x732b,0x7733,0x00,0x1d,0x0733,0x7733,0x00,0x1d,0x0733
0x80,0x1c,0x6886,0xf688,0x80,0x1d,0x0688,0xf688,0x80,0x1d,0x0688
0x80,0x1d,0x7c35,0xfbc3,0x80,0x1e,0x07c3,0xfbc3,0x80,0x1e,0x07c3
0x80,0x1c,0x4eb5,0xf4eb,0x80,0x1d,0x04eb,0xf4eb,0x80,0x1d,0x04eb
0x00,0x1d,0x4fd6,0x78fd,0x00,0x1e,0x04fd,0x78fd,0x00,0x1e,0x04fd
0x80,0x1c,0x44f8,0xf450,0x80,0x1d,0x0450,0xf450,0x80,0x1d,0x0450
0x00,0x1d,0x534b,0x7935,0x00,0x1e,0x0535,0x7935,0x00,0x1e,0x0535
0x80,0x1d,0x7c03,0xfbc0,0x80,0x1e,0x07c0,0xfbc0,0x80,0x1e,0x07c0
0x00,0x1c,0x5f08,0x75f0,0x00,0x1d,0x05f0,0x75f0,0x00,0x1d,0x05f0
0x00,0x1c,0x7dcc,0x77dd,0x00,0x1d,0x07dd,0x77dd,0x00,0x1d,0x07dd
0x00,0x1c,0x5030,0x7503,0x00,0x1d,0x0503,0x7503,0x00,0x1d,0x0503
0x00,0x1d,0x7e11,0x7be1,0x00,0x1e,0x07e1,0x7be1,0x00,0x1e,0x07e1
0x00,0x1c,0x472d,0x7473,0x00,0x1d,0x0473,0x7473,0x00,0x1d,0x0473
0x80,0x1d,0x7e32,0xfbe3,0x80,0x1e,0x07e3,0xfbe3,0x80,0x1e,0x07e3
0x00,0x1c,0x5593,0x7559,0x00,0x1d,0x0559,0x7559,0x00,0x1d,0x0559
0x80,0x1d,0x7d74,0xfbd7,0x80,0x1e,0x07d7,0xfbd7,0x80,0x1e,0x07d7
0x80,0x1c,0x400e,0xf401,0x80,0x1d,0x0401,0xf401,0x80,0x1d,0x0401
0x80,0x1c,0x5f43,0xf5f4,0x80,0x1d,0x05f4,0xf5f4,0x80,0x1d,0x05f4
0x80,0x1c,0x76b0,0xf76b,0x80,0x1d,0x076b,0xf76b,0x80,0x1d,0x076b
0x00,0x1d,0x5825,0x7982,0x00,0x1e,0x0582,0x7982,0x00,0x1e,0x0582
0x00,0x1d,0x7e99,0x7bea,0x00,0x1e,0x07ea,0x7bea,0x00,0x1e,0x07ea
0x00,0x1c,0x4018,0x7402,0x00,0x1d,0x0402,0x7402,0x00,0x1d,0x0402
0x00,0x1c,0x6dca,0x76dd,0x00,0x1d,0x06dd,0x76dd,0x00,0x1d,0x06dd
0x80,0x1d,0x7994,0xfb99,0x80,0x1e,0x0799,0xfb99,0x80,0x1e,0x0799
0x80,0x1c,0x79a2,0xf79a,0x80,0x1d,0x079a,0xf79a,0x80,0x1d,0x079a
0x00,0x1c,0x4d34,0x74d3,0x00,0x1d,0x04d3,0x74d3,0x00,0x1d,0x04d3
0x80,0x1c,0x4d1f,0xf4d2,0x80,0x1d,0x04d2,0xf4d2,0x80,0x1d,0x04d2
0x80,0x1c,0x5846,0xf584,0x80,0x1d,0x0584,0xf584,0x80,0x1d,0x0584
0x80,0x1c,0x460b,0xf461,0x80,0x1d,0x0461,0xf461,0x80,0x1d,0x0461
0x00,0x1d,0x7083,0x7b08,0x00,0x1e,0x0708,0x7b08,0x00,0x1e,0x0708
0x00,0x1c,0x624e,0x7625,0x00,0x1d,0x0625,0x7625,0x00,0x1d,0x0625
0x00,0x1c,0x6d9a,0x76da,0x00,0x1d,0x06da,0x76da,0x00,0x1d,0x06da
0x80,0x1c,0x4977,0xf497,0x80,0x1d,0x0497,0xf497,0x80,0x1d,0x0497
0x80,0x1d,0x69d1,0xfa9d,0x80,0x1e,0x069d,0xfa9d,0x80,0x1e,0x069d
0x80,0x1c,0x6569,0xf657,0x80,0x1d,0x0657,0xf657,0x80,0x1d,0x0657
0x80,0x1c,0x4e93,0xf4e9,0x80,0x1d,0x04e9,0xf4e9,0x80,0x1d,0x04e9
0x80,0x1c,0x43a6,0xf43a,0x80,0x1d,0x043a,0xf43a,0x80,0x1d,0x043a
0x00,0x1d,0x7b66,0x7bb6,0x00,0x1e,0x07b6,0x7bb6,0x00,0x1e,0x07b6
0x00,0x1d,0x4286,0x7828,0x00,0x1e,0x0428,0x7828,0x00,0x1e,0x0428
0x80,0x1d,0x51b2,0xf91b,0x80,0x1e,0x051b,0xf91b,0x80,0x1e,0x051b
0x00,0x1d,0x5a44,0x79a4,0x00,0x1e,0x05a4,0x79a4,0x00,0x1e,0x05a4
0x80,0x1c,0x6186,0xf618,0x80,0x1d,0x0618,0xf618,0x80,0x1d,0x0618
0x00,0x1c,0x4e48,0x74e4,0x00,0x1d,0x04e4,0x74e4,0x00,0x1d,0x04e4
0x00,0x1d,0x6ed2,0x7aed,0x00,0x1e,0x06ed,0x7aed,0x00,0x1e,0x06ed
0x80,0x1c,0x5e3e,0xf5e4,0x80,0x1d,0x05e4,0xf5e4,0x80,0x1d,0x05e4
0x00,0x1d,0x4a4b,0x78a5,0x00,0x1e,0x04a5,0x78a5,0x00,0x1e,0x04a5
0x00,0x1c,0x762f,0x7763,0x00,0x1d,0x0763,0x7763,0x00,0x1d,0x0763
0x80,0x1d,0x6f14,0xfaf1,0x80,0x1e,0x06f1,0xfaf1,0x80,0x1e,0x06f1
0x80,0x1d,0x76fe,0xfb70,0x80,0x1e,0x0770,0xfb70,0x80,0x1e,0x0770
0x80,0x1d,0x4b55,0xf8b5,0x80,0x1e,0x04b5,0xf8b5,0x80,0x1e,0x04b5
0x80,0x1d,0x7b80,0xfbb8,0x80,0x1e,0x07b8,0xfbb8,0x80,0x1e,0x07b8
0x80,0x1c,0x5421,0xf542,0x80,0x1d,0x0542,0xf542,0x80,0x1d,0x0542
0x00,0x1c,0x4a96,0x74a9,0x00,0x1d,0x04a9,0x74a9,0x00,0x1d,0x04a9
0x00,0x1c,0x462c,0x7463,0x00,0x1d,0x0463,0x7463,0x00,0x1d,0x0463
0x00,0x1c,0x72d0,0x772d,0x00,0x1d,0x072d,0x772d,0x00,0x1d,0x072d
0x00,0x1d,0x7168,0x7b16,0x00,0x1e,0x0716,0x7b16,0x00,0x1e,0x0716
0x00,0x1c,0x4c96,0x74c9,0x00,0x1d,0x04c9,0x74c9,0x00,0x1d,0x04c9
0x80,0x1d,0x50db,0xf90e,0x80,0x1e,0x050e,0xf90e,0x80,0x1e,0x050e
0x80,0x1d,0x5f97,0xf9f9,0x80,0x1e,0x05f9,0xf9f9,0x80,0x1e,0x05f9
0x80,0x1d,0x52b6,0xf92b,0x80,0x1e,0x052b,0xf92b,0x80,0x1e,0x052b
0x00,0x1d,0x46d8,0x786e,0x00,0x1e,0x046e,0x786e,0x00,0x1e,0x046e
0x00,0x1c,0x7cc7,0x77cc,0x00,0x1d,0x07cc,0x77cc,0x00,0x1d,0x07cc
0x80,0x1d,0x60a9,0xfa0b,0x80,0x1e,0x060b,0xfa0b,0x80,0x1e,0x060b
0x80,0x1c,0x6c4c,0xf6c5,0x80,0x1d,0x06c5,0xf6c5,0x80,0x1d,0x06c5
0x00,0x1d,0x7e9e,0x7bea,0x00,0x1e,0x07ea,0x7bea,0x00,0x1e,0x07ea
0x80,0x1d,0x4a21,0xf8a2,0x80,0x1e,0x04a2,0xf8a2,0x80,0x1e,0x04a2
0x80,0x1c,0x6ccf,0xf6cd,0x80,0x1d,0x06cd,0xf6cd,0x80,0x1d,0x06cd
0x00,0x1d,0x633f,0x7a34,0x00,0x1e,0x0634,0x7a34,0x00,0x1e,0x0634
0x80,0x1c,0x684a,0xf685,0x80,0x1d,0x0685,0xf685,0x80,0x1d,0x0685
0x00,0x1d,0x48ca,0x788d,0x00,0x1e,0x048d,0x788d,0x00,0x1e,0x048d
0x80,0x1d,0x6ff5,0xfaff,0x80,0x1e,0x06ff,0xfaff,0x80,0x1e,0x06ff
0x80,0x1d,0x76c5,0xfb6c,0x80,0x1e,0x076c,0xfb6c,0x80,0x1e,0x076c
0x00,0x1d,0x7a8b,0x7ba9,0x00,0x1e,0x07a9,0x7ba9,0x00,0x1e,0x07a9
0x00,0x1d,0x758d,0x7b59,0x00,0x1e,0x0759,0x7b59,0x00,0x1e,0x0759
0x80,0x1c,0x7cfa,0xf7d0,0x80,0x1d,0x07d0,0xf7d0,0x80,0x1d,0x07d0
0x00,0x1c,0x6b58,0x76b6,0x00,0x1d,0x06b6,0x76b6,0x00,0x1d,0x06b6
0x00,0x1c,0x67cd,0x767d,0x00,0x1d,0x067d,0x767d,0x00,0x1d,0x067d
0x00,0x1c,0x4135,0x7413,0x00,0x1d,0x0413,0x7413,0x00,0x1d,0x0413
0x00,0x1c,0x5984,0x7598,0x00,0x1d,0x0598,0x7598,0x00,0x1d,0x0598
0x80,0x1c,0x4e5e,0xf4e6,0x80,0x1d,0x04e6,0xf4e6,0x80,0x1d,0x04e6
0x80,0x1d,0x7f49,0xfbf5,0x80,0x1e,0x07f5,0xfbf5,0x80,0x1e,0x07f5
0x80,0x1c,0x4a65,0xf4a6,0x80,0x1d,0x04a6,0xf4a6,0x80,0x1d,0x04a6
0x80,0x1c,0x4106,0xf410,0x80,0x1d,0x0410,0xf410,0x80,0x1d,0x0410
0x00,0x1d,0x52b7,0x792b,0x00,0x1e,0x052b,0x792b,0x00,0x1e,0x052b
0x80,0x1c,0x7725,0xf772,0x80,0x1d,0x0772,0xf772,0x80,0x1d,0x0772
0x00,0x1c,0x6efd,0x76f0,0x00,0x1d,0x06f0,0x76f0,0x00,0x1d,0x06f0
0x80,0x1d,0x60ca,0xfa0d,0x80,0x1e,0x060d,0xfa0d,0x80,0x1e,0x060d
0x00,0x1c,0x6c23,0x76c2,0x00,0x1d,0x06c2,0x76c2,0x00,0x1d,0x06c2
0x80,0x1d,0x42cc,0xf82d,0x80,0x1e,0x042d,0xf82d,0x80,0x1e,0x042d
0x80,0x1c,0x7b1a,0xf7b2,0x80,0x1d,0x07b2,0xf7b2,0x80,0x1d,0x07b2
0x80,0x1c,0x7903,0xf790,0x80,0x1d,0x0790,0xf790,0x80,0x1d,0x0790
0x80,0x1c,0x7986,0xf798,0x80,0x1d,0x0798,0xf798,0x80,0x1d,0x0798
0x00,0x1d,0x56b0,0x796b,0x00,0x1e,0x056b,0x796b,0x00,0x1e,0x056b
0x80,0x1d,0x7513,0xfb51,0x80,0x1e,0x0751,0xfb51,0x80,0x1e,0x0751
0x80,0x1d,0x6071,0xfa07,0x80,0x1e,0x0607,0xfa07,0x80,0x1e,0x0607
0x80,0x1d,0x5913,0xf991,0x80,0x1e,0x0591,0xf991,0x80,0x1e,0x0591
0x00,0x1d,0x6420,0x7a42,0x00,0x1e,0x0642,0x7a42,0x00,0x1e,0x0642
0x80,0x1d,0x5c09,0xf9c1,0x80,0x1e,0x05c1,0xf9c1,0x80,0x1e,0x05c1
0x00,0x1d,0x41d6,0x781d,0x00,0x1e,0x041d,0x781d,0x00,0x1e,0x041d
0x80,0x1c,0x4e1d,0xf4e2,0x80,0x1d,0x04e2,0xf4e2,0x80,0x1d,0x04e2
0x80,0x1c,0x5f05,0xf5f0,0x80,0x1d,0x05f0,0xf5f0,0x80,0x1d,0x05f0
0x00,0x1c,0x4899,0x748a,0x00,0x1d,0x048a,0x748a,0x00,0x1d,0x048a
0x80,0x1c,0x7bf3,0xf7bf,0x80,0x1d,0x07bf,0xf7bf,0x80,0x1d,0x07bf
0x00,0x1c,0x52bf,0x752c,0x00,0x1d,0x052c,0x752c,0x00,0x1d,0x052c
0x00,0x1d,0x4d23,0x78d2,0x00,0x1e,0x04d2,0x78d2,0x00,0x1e,0x04d2
0x00,0x1c,0x4670,0x7467,0x00,0x1d,0x0467,0x7467,0x00,0x1d,0x0467
0x00,0x1d,0x5b97,0x79b9,0x00,0x1e,0x05b9,0x79b9,0x00,0x1e,0x05b9
0x80,0x1c,0x4062,0xf406,0x80,0x1d,0x0406,0xf406,0x80,0x1d,0x0406
0x00,0x1d,0x5efa,0x79f0,0x00,0x1e,0x05f0,0x79f0,0x00,0x1e,0x05f0
0x00,0x1d,0x7776,0x7b77,0x00,0x1e,0x0777,0x7b77,0x00,0x1e,0x0777
0x80,0x1c,0x707c,0xf708,0x80,0x1d,0x0708,0xf708,0x80,0x1d,0x0708
0x80,0x1d,0x5390,0xf939,0x80,0x1e,0x0539,0xf939,0x80,0x1e,0x0539
0x00,0x1c,0x4ce9,0x74cf,0x00,0x1d,0x04cf,0x74cf,0x00,0x1d,0x04cf
0x80,0x1c,0x794d,0xf795,0x80,0x1d,0x0795,0xf795,0x80,0x1d,0x0795
0x00,0x1d,0x6f98,0x7afa,0x00,0x1e,0x06fa,0x7afa,0x00,0x1e,0x06fa
0x80,0x1d,0x7266,0xfb26,0x80,0x1e,0x0726,0xfb26,0x80,0x1e,0x0726
0x80,0x1d,0x66a1,0xfa6a,0x80,0x1e,0x066a,0xfa6a,0x80,0x1e,0x066a
0x00,0x1c,0x5119,0x7512,0x00,0x1d,0x0512,0x7512,0x00,0x1d,0x0512
0x00,0x1d,0x4701,0x7870,0x00,0x1e,0x0470,0x7870,0x00,0x1e,0x0470
0x00,0x1c,0x52d5,0x752d,0x00,0x1d,0x052d,0x752d,0x00,0x1d,0x052d
0x80,0x1d,0x648b,0xfa49,0x80,0x1e,0x0649,0xfa49,0x80,0x1e,0x0649
0x80,0x1c,0x44c9,0xf44d,0x80,0x1d,0x044d,0xf44d,0x80,0x1d,0x044d
0x80,0x1d,0x78b7,0xfb8b,0x80,0x1e,0x078b,0xfb8b,0x80,0x1e,0x078b
0x80,0x1c,0x7fe9,0xf7ff,0x80,0x1d,0x07ff,0xf7ff,0x80,0x1d,0x07ff
0x00,0x1d,0x7140,0x7b14,0x00,0x1e,0x0714,0x7b14,0x00,0x1e,0x0714
0x80,0x1c,0x608a,0xf609,0x80,0x1d,0x0609,0xf609,0x80,0x1d,0x0609
0x80,0x1d,0x6a00,0xfaa0,0x80,0x1e,0x06a0,0xfaa0,0x80,0x1e,0x06a0
0x80,0x1c,0x7547,0xf754,0x80,0x1d,0x0754,0xf754,0x80,0x1d,0x0754
0x80,0x1c,0x6ead,0xf6eb,0x80,0x1d,0x06eb,0xf6eb,0x80,0x1d,0x06eb
0x80,0x1c,0x56d0,0xf56d,0x80,0x1d,0x056d,0xf56d,0x80,0x1d,0x056d
0x80,0x1d,0x7826,0xfb82,0x80,0x1e,0x0782,0xfb82,0x80,0x1e,0x0782
0x00,0x1c,0x6a5b,0x76a6,0x00,0x1d,0x06a6,0x76a6,0x00,0x1d,0x06a6
0x80,0x1d,0x508e,0xf909,0x80,0x1e,0x0509,0xf909,0x80,0x1e,0x0509
0x00,0x1c,0x6318,0x7632,0x00,0x1d,0x0632,0x7632,0x00,0x1d,0x0632
0x00,0x1d,0x4e8b,0x78e9,0x00,0x1e,0x04e9,0x78e9,0x00,0x1e,0x04e9
0x00,0x1c,0x76df,0x776e,0x00,0x1d,0x076e,0x776e,0x00,0x1d,0x076e
0x80,0x1d,0x78c3,0xfb8c,0x80,0x1e,0x078c,0xfb8c,0x80,0x1e,0x078c
0x00,0x1c,0x4417,0x7441,0x00,0x1d,0x0441,0x7441,0x00,0x1d,0x0441
0x00,0x1d,0x6896,0x7a89,0x00,0x1e,0x0689,0x7a89,0x00,0x1e,0x0689
0x00,0x1c,0x77c9,0x777d,0x00,0x1d,0x077d,0x777d,0x00,0x1d,0x077d
0x80,0x1d,0x5cff,0xf9d0,0x80,0x1e,0x05d0,0xf9d0,0x80,0x1e,0x05d0
0x00,0x1d,0x4672,0x7867,0x00,0x1e,0x0467,0x7867,0x00,0x1e,0x0467
0x80,0x1d,0x5c9b,0xf9ca,0x80,0x1e,0x05ca,0xf9ca,0x80,0x1e,0x05ca
0x00,0x1c,0x6652,0x7665,0x00,0x1d,0x0665,0x7665,0x00,0x1d,0x0665
0x80,0x1d,0x794a,0xfb95,0x80,0x1e,0x0795,0xfb95,0x80,0x1e,0x0795
0x00,0x1c,0x6134,0x7613,0x00,0x1d,0x0613,0x7613,0x00,0x1d,0x0613
0x80,0x1d,0x5ee7,0xf9ee,0x80,0x1e,0x05ee,0xf9ee,0x80,0x1e,0x05ee
0x80,0x1d,0x78db,0xfb8e,0x80,0x1e,0x078e,0xfb8e,0x80,0x1e,0x078e
0x80,0x1d,0x7bf8,0xfbc0,0x80,0x1e,0x07c0,0xfbc0,0x80,0x1e,0x07c0
0x80,0x1d,0x63a7,0xfa3a,0x80,0x1e,0x063a,0xfa3a,0x80,0x1e,0x063a
0x80,0x1d,0x62d7,0xfa2d,0x80,0x1e,0x062d,0xfa2d,0x80,0x1e,0x062d
0x00,0x1c,0x7e25,0x77e2,0x00,0x1d,0x07e2,0x77e2,0x00,0x1d,0x07e2
0x00,0x1c,0x6039,0x7604,0x00,0x1d,0x0604,0x7604,0x00,0x1d,0x0604
0x80,0x1d,0x7756,0xfb75,0x80,0x1e,0x0775,0xfb75,0x80,0x1e,0x0775
0x00,0x1c,0x5ee9,0x75ef,0x00,0x1d,0x05ef,0x75ef,0x00,0x1d,0x05ef
0x80,0x1d,0x5fbc,0xf9fc,0x80,0x1e,0x05fc,0xf9fc,0x80,0x1e,0x05fc
0x80,0x1c,0x791c,0xf792,0x80,0x1d,0x0792,0xf792,0x80,0x1d,0x0792
0x80,0x1d,0x4c9e,0xf8ca,0x80,0x1e,0x04ca,0xf8ca,0x80,0x1e,0x04ca
0x80,0x1c,0x7d1b,0xf7d2,0x80,0x1d,0x07d2,0xf7d2,0x80,0x1d,0x07d2
0x00,0x1d,0x747b,0x7b48,0x00,0x1e,0x0748,0x7b48,0x00,0x1e,0x0748
0x00,0x1c,0x5469,0x7547,0x00,0x1d,0x0547,0x7547,0x00,0x1d,0x0547
0x80,0x1d,0x7858,0xfb86,0x80,0x1e,0x0786,0xfb86,0x80,0x1e,0x0786
0x80,0x1c,0x73c6,0xf73c,0x80,0x1d,0x073c,0xf73c,0x80,0x1d,0x073c
0x80,0x1d,0x73b4,0xfb3b,0x80,0x1e,0x073b,0xfb3b,0x80,0x1e,0x073b
0x80,0x1c,0x665d,0xf666,0x80,0x1d,0x0666,0xf666,0x80,0x1d,0x0666
0x80,0x1c,0x4072,0xf407,0x80,0x1d,0x0407,0xf407,0x80,0x1d,0x0407
0x80,0x1c,0x58ee,0xf58f,0x80,0x1d,0x058f,0xf58f,0x80,0x1d,0x058f
0x00,0x1c,0x4def,0x74df,0x00,0x1d,0x04df,0x74df,0x00,0x1d,0x04df
0x80,0x1c,0x6ef2,0xf6ef,0x80,0x1d,0x06ef,0xf6ef,0x80,0x1d,0x06ef
0x00,0x1d,0x4dbe,0x78dc,0x00,0x1e,0x04dc,0x78dc,0x00,0x1e,0x04dc
0x00,0x1c,0x6f53,0x76f5,0x00,0x1d,0x06f5,0x76f5,0x00,0x1d,0x06f5
0x80,0x1c,0x61f7,0xf61f,0x80,0x1d,0x061f,0xf61f,0x80,0x1d,0x061f
0x00,0x1c,0x6a37,0x76a3,0x00,0x1d,0x06a3,0x76a3,0x00,0x1d,0x06a3
0x00,0x1c,0x4e83,0x74e8,0x00,0x1d,0x04e8,0x74e8,0x00,0x1d,0x04e8
0x00,0x1d,0x4df6,0x78df,0x00,0x1e,0x04df,0x78df,0x00,0x1e,0x04df
0x00,0x1c,0x69d7,0x769d,0x00,0x1d,0x069d,0x769d,0x00,0x1d,0x069d
0x00,0x1d,0x66f8,0x7a70,0x00,0x1e,0x0670,0x7a70,0x00,0x1e,0x0670
0x80,0x1c,0x7706,0xf770,0x80,0x1d,0x0770,0xf770,0x80,0x1d,0x0770
0x00,0x1d,0x43e2,0x783e,0x00,0x1e,0x043e,0x783e,0x00,0x1e,0x043e
0x00,0x1c,0x7b8e,0x77b9,0x00,0x1d,0x07b9,0x77b9,0x00,0x1d,0x07b9
0x80,0x1c,0x4c47,0xf4c4,0x80,0x1d,0x04c4,0xf4c4,0x80,0x1d,0x04c4
0x80,0x1d,0x5f57,0xf9f5,0x80,0x1e,0x05f5,0xf9f5,0x80,0x1e,0x05f5
0x80,0x1d,0x6a62,0xfaa6,0x80,0x1e,0x06a6,0xfaa6,0x80,0x1e,0x06a6
0x00,0x1d,0x43db,0x783e,0x00,0x1e,0x043e,0x783e,0x00,0x1e,0x043e
0x00,0x1c,0x4ad4,0x74ad,0x00,0x1d,0x04ad,0x74ad,0x00,0x1d,0x04ad
0x80,0x1d,0x7f2c,0xfbf3,0x80,0x1e,0x07f3,0xfbf3,0x80,0x1e,0x07f3
0x80,0x1c,0x7d74,0xf7d7,0x80,0x1d,0x07d7,0xf7d7,0x80,0x1d,0x07d7
0x00,0x1c,0x6931,0x7693,0x00,0x1d,0x0693,0x7693,0x00,0x1d,0x0693
0x00,0x1c,0x7287,0x7728,0x00,0x1d,0x0728,0x7728,0x00,0x1d,0x0728
0x80,0x1d,0x6876,0xfa87,0x80,0x1e,0x0687,0xfa87,0x80,0x1e,0x0687
0x00,0x1d,0x48ce,0x788d,0x00,0x1e,0x048d,0x788d,0x00,0x1e,0x048d
0x80,0x1c,0x6457,0xf645,0x80,0x1d,0x0645,0xf645,0x80,0x1d,0x0645
0x00,0x1c,0x6e30,0x76e3,0x00,0x1d,0x06e3,0x76e3,0x00,0x1d,0x06e3
0x00,0x1d,0x415b,0x7816,0x00,0x1e,0x0416,0x7816,0x00,0x1e,0x0416
